time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2025-01-01,27.6,19.6,0.0,71,40990.77,Namayingo,0.2353,33.8667
2025-01-02,26.8,20.2,0.0,78,40992.12,Namayingo,0.2353,33.8667
2025-01-03,26.6,19.2,0.7,77,40748.52,Namayingo,0.2353,33.8667
2025-01-04,26.7,18.3,6.4,76,40995.07,Namayingo,0.2353,33.8667
2025-01-05,29.1,19.3,0.0,68,40996.66,Namayingo,0.2353,33.8667
2025-01-06,27.3,19.4,0.0,74,40998.32,Namayingo,0.2353,33.8667
2025-01-07,26.5,20.3,1.4,78,41000.23,Namayingo,0.2353,33.8667
2025-01-08,26.7,18.6,1.3,78,41002.5,Namayingo,0.2353,33.8667
2025-01-09,26.4,19.3,1.4,77,39257.85,Namayingo,0.2353,33.8667
2025-01-10,27.1,20.2,3.6,81,36432.72,Namayingo,0.2353,33.8667
2025-01-11,25.6,18.7,0.6,79,40834.77,Namayingo,0.2353,33.8667
2025-01-12,25.3,18.7,3.5,81,40817.14,Namayingo,0.2353,33.8667
2025-01-13,25.9,18.1,0.6,79,41015.38,Namayingo,0.2353,33.8667
2025-01-14,27.5,21.0,0.4,76,40905.08,Namayingo,0.2353,33.8667
2025-01-15,31.4,19.3,0.0,54,40394.44,Namayingo,0.2353,33.8667
2025-01-16,28.7,20.2,0.0,58,41024.09,Namayingo,0.2353,33.8667
2025-01-17,28.3,19.6,0.0,58,41027.11,Namayingo,0.2353,33.8667
2025-01-18,27.4,18.6,0.0,67,40273.28,Namayingo,0.2353,33.8667
2025-01-19,27.3,18.3,1.1,68,41033.28,Namayingo,0.2353,33.8667
2025-01-20,25.5,19.3,1.2,81,41036.41,Namayingo,0.2353,33.8667
2025-01-21,25.6,19.4,0.3,78,41039.57,Namayingo,0.2353,33.8667
2025-01-22,24.8,19.0,4.3,80,41042.75,Namayingo,0.2353,33.8667
2025-01-23,25.1,18.8,0.6,80,40384.96,Namayingo,0.2353,33.8667
2025-01-24,26.1,18.7,1.6,79,41049.14,Namayingo,0.2353,33.8667
2025-01-25,23.9,17.7,17.6,83,39587.29,Namayingo,0.2353,33.8667
2025-01-26,24.1,18.5,8.1,83,36624.21,Namayingo,0.2353,33.8667
2025-01-27,27.1,18.0,0.3,73,41058.75,Namayingo,0.2353,33.8667
2025-01-28,25.7,19.4,0.2,76,40577.48,Namayingo,0.2353,33.8667
2025-01-29,25.7,19.6,0.5,72,39668.73,Namayingo,0.2353,33.8667
2025-01-30,25.0,20.0,7.9,79,34797.75,Namayingo,0.2353,33.8667
2025-01-31,25.3,19.1,1.1,79,41072.38,Namayingo,0.2353,33.8667
2025-02-01,24.5,19.1,9.6,81,41075.88,Namayingo,0.2353,33.8667
2025-02-02,26.1,19.4,0.1,77,33793.88,Namayingo,0.2353,33.8667
2025-02-03,26.9,19.3,0.1,74,41082.94,Namayingo,0.2353,33.8667
2025-02-04,28.5,20.8,0.0,72,41086.48,Namayingo,0.2353,33.8667
2025-02-05,27.6,20.2,0.0,76,41090.02,Namayingo,0.2353,33.8667
2025-02-06,28.0,19.9,0.0,68,41037.02,Namayingo,0.2353,33.8667
2025-02-07,27.7,20.3,0.2,72,41097.04,Namayingo,0.2353,33.8667
2025-02-08,26.3,19.3,6.0,79,41100.53,Namayingo,0.2353,33.8667
2025-02-09,26.3,18.8,4.5,78,40893.99,Namayingo,0.2353,33.8667
2025-02-10,28.3,20.3,0.0,74,41107.41,Namayingo,0.2353,33.8667
2025-02-11,30.2,22.0,0.0,65,41110.8,Namayingo,0.2353,33.8667
2025-02-12,29.4,21.4,0.0,59,40225.35,Namayingo,0.2353,33.8667
2025-02-13,30.0,21.2,0.8,64,41117.43,Namayingo,0.2353,33.8667
2025-02-14,29.5,21.4,0.0,60,41120.66,Namayingo,0.2353,33.8667
2025-02-15,26.9,19.9,11.3,74,41123.84,Namayingo,0.2353,33.8667
2025-02-16,29.0,19.2,0.0,68,41126.88,Namayingo,0.2353,33.8667
2025-02-17,28.2,20.5,0.0,72,41129.8,Namayingo,0.2353,33.8667
2025-02-18,29.3,20.1,0.0,62,41132.7,Namayingo,0.2353,33.8667
2025-02-19,29.0,19.4,0.0,62,41135.59,Namayingo,0.2353,33.8667
2025-02-20,29.0,19.3,0.0,65,41138.45,Namayingo,0.2353,33.8667
2025-02-21,29.5,19.5,0.0,65,41141.29,Namayingo,0.2353,33.8667
2025-02-22,29.5,20.3,0.0,66,41144.08,Namayingo,0.2353,33.8667
2025-02-23,28.7,21.2,0.9,57,41146.84,Namayingo,0.2353,33.8667
2025-02-24,31.2,19.7,0.0,60,41149.55,Namayingo,0.2353,33.8667
2025-02-25,34.1,20.4,0.0,50,41152.21,Namayingo,0.2353,33.8667
2025-02-26,34.6,20.0,0.0,42,41154.82,Namayingo,0.2353,33.8667
2025-02-27,30.4,20.6,0.0,50,41157.37,Namayingo,0.2353,33.8667
2025-02-28,29.6,19.0,0.0,62,41159.86,Namayingo,0.2353,33.8667
2025-03-01,29.2,20.1,0.0,66,41162.28,Namayingo,0.2353,33.8667
2025-03-02,29.7,20.1,0.2,66,41164.64,Namayingo,0.2353,33.8667
2025-03-03,28.4,21.6,0.0,72,41166.93,Namayingo,0.2353,33.8667
2025-03-04,28.2,21.2,0.0,74,41169.16,Namayingo,0.2353,33.8667
2025-03-05,31.3,20.9,0.0,60,41171.3,Namayingo,0.2353,33.8667
2025-03-06,30.4,21.7,0.0,60,41173.38,Namayingo,0.2353,33.8667
2025-03-07,30.5,22.5,0.4,63,41175.38,Namayingo,0.2353,33.8667
2025-03-08,29.7,22.1,1.9,68,40686.62,Namayingo,0.2353,33.8667
2025-03-09,25.9,19.0,21.5,80,30696.16,Namayingo,0.2353,33.8667
2025-03-10,24.8,20.3,13.2,81,35812.44,Namayingo,0.2353,33.8667
2025-03-11,29.5,19.4,4.8,66,34243.31,Namayingo,0.2353,33.8667
2025-03-12,26.6,21.0,1.3,79,36747.69,Namayingo,0.2353,33.8667
2025-03-13,26.4,19.9,13.7,79,39782.68,Namayingo,0.2353,33.8667
2025-03-14,28.9,20.2,0.3,74,41185.56,Namayingo,0.2353,33.8667
2025-03-15,27.7,20.2,10.4,71,40854.94,Namayingo,0.2353,33.8667
2025-03-16,25.2,20.3,2.2,77,34580.61,Namayingo,0.2353,33.8667
2025-03-17,26.6,20.3,0.5,71,38699.78,Namayingo,0.2353,33.8667
2025-03-18,26.9,19.8,0.7,73,39401.74,Namayingo,0.2353,33.8667
2025-03-19,24.5,19.6,19.0,81,21228.09,Namayingo,0.2353,33.8667
2025-03-20,24.5,18.8,14.8,84,25462.21,Namayingo,0.2353,33.8667
2025-03-21,26.0,21.0,2.1,78,34492.01,Namayingo,0.2353,33.8667
2025-03-22,26.7,19.0,11.8,82,36315.98,Namayingo,0.2353,33.8667
2025-03-23,26.1,20.0,12.2,80,34745.34,Namayingo,0.2353,33.8667
2025-03-24,24.6,19.0,2.2,85,38591.47,Namayingo,0.2353,33.8667
2025-03-25,26.9,19.6,0.8,81,40246.91,Namayingo,0.2353,33.8667
2025-03-26,26.0,19.7,7.9,81,29872.81,Namayingo,0.2353,33.8667
2025-03-27,24.9,19.9,14.7,84,27081.88,Namayingo,0.2353,33.8667
2025-03-28,23.5,19.9,22.0,88,18000.0,Namayingo,0.2353,33.8667
