time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2022-01-01,23.6,18.9,15.5,81,35009.71,Namayingo,0.2353,33.8667
2022-01-02,25.0,17.9,0.0,80,40776.19,Namayingo,0.2353,33.8667
2022-01-03,24.5,19.0,14.4,82,37983.7,Namayingo,0.2353,33.8667
2022-01-04,25.4,17.8,3.0,77,40737.78,Namayingo,0.2353,33.8667
2022-01-05,25.1,18.8,0.4,75,40602.21,Namayingo,0.2353,33.8667
2022-01-06,25.7,18.4,0.0,75,40997.98,Namayingo,0.2353,33.8667
2022-01-07,27.0,19.4,0.3,76,41000.17,Namayingo,0.2353,33.8667
2022-01-08,27.0,18.9,0.0,73,41002.46,Namayingo,0.2353,33.8667
2022-01-09,28.0,17.9,0.0,64,41004.84,Namayingo,0.2353,33.8667
2022-01-10,28.4,18.9,0.0,67,41007.31,Namayingo,0.2353,33.8667
2022-01-11,28.3,18.5,0.0,64,37786.85,Namayingo,0.2353,33.8667
2022-01-12,30.1,19.5,0.0,56,41012.48,Namayingo,0.2353,33.8667
2022-01-13,31.4,21.3,0.0,45,41015.17,Namayingo,0.2353,33.8667
2022-01-14,27.0,17.9,0.0,63,40540.57,Namayingo,0.2353,33.8667
2022-01-15,24.9,18.6,5.4,77,38973.06,Namayingo,0.2353,33.8667
2022-01-16,25.3,19.1,1.7,77,38315.69,Namayingo,0.2353,33.8667
2022-01-17,21.2,17.5,38.2,88,1088.27,Namayingo,0.2353,33.8667
2022-01-18,24.8,16.7,0.7,80,34414.24,Namayingo,0.2353,33.8667
2022-01-19,24.7,17.2,3.3,83,32155.61,Namayingo,0.2353,33.8667
2022-01-20,25.5,16.8,0.4,78,39677.77,Namayingo,0.2353,33.8667
2022-01-21,24.9,17.8,0.1,80,38641.68,Namayingo,0.2353,33.8667
2022-01-22,25.5,18.7,1.1,79,40656.74,Namayingo,0.2353,33.8667
2022-01-23,24.6,17.6,0.4,78,40389.14,Namayingo,0.2353,33.8667
2022-01-24,25.5,17.8,0.2,77,38442.13,Namayingo,0.2353,33.8667
2022-01-25,26.6,18.9,0.0,71,40953.63,Namayingo,0.2353,33.8667
2022-01-26,26.8,17.8,0.0,69,41054.27,Namayingo,0.2353,33.8667
2022-01-27,27.7,19.1,0.0,67,41057.69,Namayingo,0.2353,33.8667
2022-01-28,26.3,20.5,0.1,69,39754.19,Namayingo,0.2353,33.8667
2022-01-29,27.1,18.2,0.0,70,41064.66,Namayingo,0.2353,33.8667
2022-01-30,25.4,20.4,2.5,75,40437.38,Namayingo,0.2353,33.8667
2022-01-31,23.8,19.4,13.0,83,8937.84,Namayingo,0.2353,33.8667
2022-02-01,24.2,18.8,2.9,80,36383.88,Namayingo,0.2353,33.8667
