time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2018-01-01,28.0,16.2,0.0,64,32154.71,Mubende,0.5578,31.3956
2018-01-02,28.5,14.5,0.0,64,36747.34,Mubende,0.5578,31.3956
2018-01-03,26.9,16.4,0.0,67,38466.76,Mubende,0.5578,31.3956
2018-01-04,26.7,18.0,0.1,61,23246.35,Mubende,0.5578,31.3956
2018-01-05,28.0,15.0,0.0,54,38584.9,Mubende,0.5578,31.3956
2018-01-06,28.4,14.7,0.0,46,35498.7,Mubende,0.5578,31.3956
2018-01-07,28.0,15.9,0.0,44,24236.72,Mubende,0.5578,31.3956
2018-01-08,28.4,15.7,0.0,46,34888.89,Mubende,0.5578,31.3956
2018-01-09,29.5,15.1,0.0,45,33550.48,Mubende,0.5578,31.3956
2018-01-10,29.8,15.3,0.0,51,33387.21,Mubende,0.5578,31.3956
2018-01-11,29.9,18.0,0.0,51,26492.88,Mubende,0.5578,31.3956
2018-01-12,26.2,17.4,5.6,81,33364.98,Mubende,0.5578,31.3956
2018-01-13,27.3,18.3,2.0,72,23507.55,Mubende,0.5578,31.3956
2018-01-14,26.6,15.7,0.8,80,40865.05,Mubende,0.5578,31.3956
2018-01-15,28.0,17.5,0.0,58,34890.67,Mubende,0.5578,31.3956
2018-01-16,28.0,15.3,0.0,63,40898.8,Mubende,0.5578,31.3956
2018-01-17,29.9,13.8,0.0,46,40975.26,Mubende,0.5578,31.3956
2018-01-18,29.5,15.4,0.0,56,40978.76,Mubende,0.5578,31.3956
2018-01-19,29.0,14.4,0.0,61,34857.16,Mubende,0.5578,31.3956
2018-01-20,28.8,17.9,0.0,50,33173.77,Mubende,0.5578,31.3956
2018-01-21,26.4,15.1,0.1,73,40479.47,Mubende,0.5578,31.3956
2018-01-22,29.0,15.7,0.0,62,40616.26,Mubende,0.5578,31.3956
2018-01-23,29.2,15.9,0.0,59,34607.09,Mubende,0.5578,31.3956
2018-01-24,27.3,16.4,0.2,67,40276.55,Mubende,0.5578,31.3956
2018-01-25,27.2,16.0,4.5,75,40410.32,Mubende,0.5578,31.3956
2018-01-26,27.6,16.4,2.2,75,40180.45,Mubende,0.5578,31.3956
2018-01-27,28.4,16.9,0.2,68,39710.77,Mubende,0.5578,31.3956
2018-01-28,27.9,15.3,1.7,70,40682.88,Mubende,0.5578,31.3956
2018-01-29,29.7,15.8,0.0,63,40811.4,Mubende,0.5578,31.3956
2018-01-30,30.2,16.8,0.0,48,40821.68,Mubende,0.5578,31.3956
2018-01-31,30.6,15.2,0.0,46,29984.08,Mubende,0.5578,31.3956
2018-02-01,28.4,16.1,0.0,60,39388.09,Mubende,0.5578,31.3956
2018-02-02,30.4,15.8,0.0,62,36101.5,Mubende,0.5578,31.3956
2018-02-03,31.7,16.5,0.0,59,36010.8,Mubende,0.5578,31.3956
2018-02-04,31.4,16.3,0.0,52,37986.11,Mubende,0.5578,31.3956
2018-02-05,30.2,17.7,0.0,56,38141.78,Mubende,0.5578,31.3956
2018-02-06,30.4,18.2,0.0,48,37909.66,Mubende,0.5578,31.3956
2018-02-07,32.1,16.8,0.0,61,26151.82,Mubende,0.5578,31.3956
2018-02-08,32.6,17.0,0.0,63,37536.41,Mubende,0.5578,31.3956
2018-02-09,29.9,17.7,0.0,63,40488.07,Mubende,0.5578,31.3956
2018-02-10,31.1,15.8,0.0,56,36226.05,Mubende,0.5578,31.3956
2018-02-11,31.2,16.0,0.0,56,35770.71,Mubende,0.5578,31.3956
2018-02-12,30.0,16.3,0.1,59,38506.69,Mubende,0.5578,31.3956
2018-02-13,29.0,17.6,0.6,60,40636.64,Mubende,0.5578,31.3956
2018-02-14,29.6,17.8,0.4,55,40635.87,Mubende,0.5578,31.3956
2018-02-15,29.5,18.1,0.1,59,40282.35,Mubende,0.5578,31.3956
2018-02-16,31.7,15.9,0.2,53,41095.92,Mubende,0.5578,31.3956
2018-02-17,31.3,16.8,0.2,53,40746.32,Mubende,0.5578,31.3956
2018-02-18,30.7,19.8,0.0,49,37617.9,Mubende,0.5578,31.3956
2018-02-19,30.3,18.4,0.5,65,29195.0,Mubende,0.5578,31.3956
2018-02-20,29.4,17.4,2.2,67,32033.12,Mubende,0.5578,31.3956
2018-02-21,28.5,18.2,0.6,72,34673.89,Mubende,0.5578,31.3956
2018-02-22,28.4,16.4,0.4,77,38818.61,Mubende,0.5578,31.3956
2018-02-23,28.9,16.9,0.3,71,40477.89,Mubende,0.5578,31.3956
2018-02-24,27.4,17.2,2.0,77,38712.64,Mubende,0.5578,31.3956
2018-02-25,28.4,16.9,2.5,72,39103.42,Mubende,0.5578,31.3956
2018-02-26,29.3,16.0,0.0,70,39370.18,Mubende,0.5578,31.3956
2018-02-27,28.2,16.1,2.4,74,40324.91,Mubende,0.5578,31.3956
2018-02-28,26.7,15.8,5.7,75,39250.91,Mubende,0.5578,31.3956
2018-03-01,26.3,16.5,0.2,76,24148.01,Mubende,0.5578,31.3956
2018-03-02,21.6,16.5,7.9,90,8466.73,Mubende,0.5578,31.3956
2018-03-03,27.2,14.7,4.8,82,39300.7,Mubende,0.5578,31.3956
2018-03-04,26.0,16.4,0.0,72,27221.61,Mubende,0.5578,31.3956
2018-03-05,27.1,15.6,5.7,75,39719.67,Mubende,0.5578,31.3956
2018-03-06,26.9,17.4,1.9,83,34895.47,Mubende,0.5578,31.3956
2018-03-07,26.6,16.5,0.1,77,38917.64,Mubende,0.5578,31.3956
2018-03-08,29.1,15.3,0.2,74,41164.61,Mubende,0.5578,31.3956
2018-03-09,29.6,16.3,0.1,72,41167.2,Mubende,0.5578,31.3956
2018-03-10,28.8,18.1,2.2,77,38558.36,Mubende,0.5578,31.3956
2018-03-11,28.4,17.6,3.5,74,40180.02,Mubende,0.5578,31.3956
2018-03-12,26.4,17.9,9.4,82,23411.87,Mubende,0.5578,31.3956
2018-03-13,27.0,16.4,6.3,86,25746.2,Mubende,0.5578,31.3956
2018-03-14,27.7,16.4,3.2,82,36093.29,Mubende,0.5578,31.3956
2018-03-15,26.0,16.5,7.9,86,22533.49,Mubende,0.5578,31.3956
2018-03-16,23.9,17.3,0.4,85,34462.67,Mubende,0.5578,31.3956
2018-03-17,27.3,16.0,0.0,80,40296.61,Mubende,0.5578,31.3956
2018-03-18,26.6,16.8,8.9,84,34226.77,Mubende,0.5578,31.3956
2018-03-19,20.9,17.4,12.4,95,6043.64,Mubende,0.5578,31.3956
2018-03-20,24.5,15.7,4.1,86,34248.06,Mubende,0.5578,31.3956
2018-03-21,24.1,16.0,3.2,88,19915.64,Mubende,0.5578,31.3956
2018-03-22,25.7,15.9,1.4,80,41194.88,Mubende,0.5578,31.3956
2018-03-23,27.5,15.2,0.5,79,41196.5,Mubende,0.5578,31.3956
2018-03-24,26.5,16.4,2.2,80,40510.33,Mubende,0.5578,31.3956
2018-03-25,24.7,16.8,11.4,86,38566.26,Mubende,0.5578,31.3956
2018-03-26,26.6,16.3,3.8,83,40806.35,Mubende,0.5578,31.3956
2018-03-27,24.7,16.6,7.8,88,28569.41,Mubende,0.5578,31.3956
2018-03-28,25.4,16.3,6.4,86,35888.05,Mubende,0.5578,31.3956
2018-03-29,25.4,17.2,4.7,87,40194.16,Mubende,0.5578,31.3956
2018-03-30,24.3,16.5,3.1,89,30674.92,Mubende,0.5578,31.3956
2018-03-31,26.2,16.3,0.4,80,40496.01,Mubende,0.5578,31.3956
2018-04-01,26.1,16.2,10.7,87,34361.11,Mubende,0.5578,31.3956
2018-04-02,25.5,16.4,8.8,86,36771.77,Mubende,0.5578,31.3956
2018-04-03,22.7,16.6,26.3,92,24514.91,Mubende,0.5578,31.3956
2018-04-04,21.5,17.0,9.7,94,6232.68,Mubende,0.5578,31.3956
2018-04-05,24.8,15.6,8.3,89,38471.04,Mubende,0.5578,31.3956
2018-04-06,25.2,15.5,9.9,88,34773.75,Mubende,0.5578,31.3956
