time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2020-01-01,28.6,16.3,0.0,58,40932.02,Mubende,0.5578,31.3956
2020-01-02,28.1,16.3,0.0,65,40933.77,Mubende,0.5578,31.3956
2020-01-03,27.6,17.5,0.2,64,39640.21,Mubende,0.5578,31.3956
2020-01-04,27.9,17.3,0.3,69,37791.03,Mubende,0.5578,31.3956
2020-01-05,28.0,17.4,1.9,71,39383.36,Mubende,0.5578,31.3956
2020-01-06,27.2,17.2,1.9,73,34951.09,Mubende,0.5578,31.3956
2020-01-07,27.6,16.3,0.4,68,39798.77,Mubende,0.5578,31.3956
2020-01-08,27.8,18.4,0.5,70,32483.63,Mubende,0.5578,31.3956
2020-01-09,28.2,18.1,0.2,67,39589.7,Mubende,0.5578,31.3956
2020-01-10,27.4,16.0,0.4,68,39234.29,Mubende,0.5578,31.3956
2020-01-11,28.6,16.5,0.0,59,40805.46,Mubende,0.5578,31.3956
2020-01-12,29.2,17.0,0.0,60,37713.46,Mubende,0.5578,31.3956
2020-01-13,25.3,15.9,6.4,78,38104.46,Mubende,0.5578,31.3956
2020-01-14,29.6,16.3,0.0,60,40962.41,Mubende,0.5578,31.3956
2020-01-15,30.3,15.7,0.0,51,40965.65,Mubende,0.5578,31.3956
2020-01-16,29.3,16.8,0.9,62,40338.62,Mubende,0.5578,31.3956
2020-01-17,28.8,18.1,1.2,75,38638.32,Mubende,0.5578,31.3956
2020-01-18,27.6,18.9,0.8,64,40300.77,Mubende,0.5578,31.3956
2020-01-19,29.0,17.5,0.0,58,37536.11,Mubende,0.5578,31.3956
2020-01-20,30.3,17.3,0.0,50,40203.92,Mubende,0.5578,31.3956
2020-01-21,30.4,17.6,0.0,40,40590.67,Mubende,0.5578,31.3956
2020-01-22,30.7,17.6,0.0,41,39631.53,Mubende,0.5578,31.3956
2020-01-23,30.5,18.9,0.0,43,40995.18,Mubende,0.5578,31.3956
2020-01-24,30.2,19.4,0.0,37,36519.95,Mubende,0.5578,31.3956
2020-01-25,30.0,18.0,0.0,48,36597.69,Mubende,0.5578,31.3956
2020-01-26,27.4,19.3,1.6,68,21696.98,Mubende,0.5578,31.3956
2020-01-27,27.4,17.9,1.1,68,32704.57,Mubende,0.5578,31.3956
2020-01-28,24.5,17.9,45.1,88,14516.87,Mubende,0.5578,31.3956
2020-01-29,20.6,17.0,4.9,94,3445.32,Mubende,0.5578,31.3956
2020-01-30,23.9,16.9,0.8,79,26406.71,Mubende,0.5578,31.3956
2020-01-31,24.4,16.4,9.8,90,26656.02,Mubende,0.5578,31.3956
2020-02-01,24.1,16.6,5.0,87,28415.92,Mubende,0.5578,31.3956
2020-02-02,26.7,15.7,0.1,80,35695.03,Mubende,0.5578,31.3956
2020-02-03,27.2,17.4,2.2,81,35114.98,Mubende,0.5578,31.3956
2020-02-04,25.0,17.0,17.2,87,29958.41,Mubende,0.5578,31.3956
2020-02-05,24.2,16.5,5.9,91,28744.58,Mubende,0.5578,31.3956
2020-02-06,24.5,16.0,0.2,86,35664.59,Mubende,0.5578,31.3956
2020-02-07,27.8,16.4,0.0,74,40980.38,Mubende,0.5578,31.3956
2020-02-08,28.9,16.0,0.0,69,41060.8,Mubende,0.5578,31.3956
2020-02-09,29.9,16.3,0.0,59,41065.03,Mubende,0.5578,31.3956
2020-02-10,29.9,15.8,0.0,54,41069.27,Mubende,0.5578,31.3956
2020-02-11,29.3,16.7,0.0,51,41073.5,Mubende,0.5578,31.3956
2020-02-12,30.8,16.4,0.0,47,41077.72,Mubende,0.5578,31.3956
2020-02-13,29.8,17.9,0.0,44,40986.9,Mubende,0.5578,31.3956
2020-02-14,27.6,19.5,1.1,60,30996.78,Mubende,0.5578,31.3956
2020-02-15,27.7,16.9,2.5,70,35174.86,Mubende,0.5578,31.3956
2020-02-16,28.4,17.4,2.1,70,41094.36,Mubende,0.5578,31.3956
2020-02-17,30.2,18.7,1.3,71,35742.59,Mubende,0.5578,31.3956
2020-02-18,29.0,17.9,2.5,72,40303.98,Mubende,0.5578,31.3956
2020-02-19,30.2,17.7,0.5,66,40386.06,Mubende,0.5578,31.3956
2020-02-20,30.9,18.3,0.6,60,40499.68,Mubende,0.5578,31.3956
2020-02-21,28.3,18.2,1.3,64,40731.16,Mubende,0.5578,31.3956
2020-02-22,31.5,18.1,0.6,66,41081.08,Mubende,0.5578,31.3956
2020-02-23,29.9,18.5,0.7,61,38714.46,Mubende,0.5578,31.3956
2020-02-24,32.3,19.1,0.0,55,39648.05,Mubende,0.5578,31.3956
2020-02-25,30.8,19.4,0.5,61,33386.33,Mubende,0.5578,31.3956
2020-02-26,31.9,17.9,0.1,62,35749.45,Mubende,0.5578,31.3956
2020-02-27,30.8,18.3,1.5,66,34345.01,Mubende,0.5578,31.3956
2020-02-28,29.0,19.0,0.8,72,6605.73,Mubende,0.5578,31.3956
2020-02-29,28.0,16.9,5.2,74,30873.52,Mubende,0.5578,31.3956
2020-03-01,30.7,17.6,0.2,72,38192.31,Mubende,0.5578,31.3956
2020-03-02,30.1,18.3,8.5,68,29069.13,Mubende,0.5578,31.3956
2020-03-03,29.9,17.5,7.8,77,27143.97,Mubende,0.5578,31.3956
2020-03-04,27.7,18.2,1.1,78,18768.37,Mubende,0.5578,31.3956
2020-03-05,29.8,18.5,0.1,75,37245.14,Mubende,0.5578,31.3956
2020-03-06,31.7,18.6,1.9,67,40178.95,Mubende,0.5578,31.3956
2020-03-07,30.8,17.5,1.3,68,41163.23,Mubende,0.5578,31.3956
