time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2020-01-01,27.5,18.7,0.0,76,40989.62,Namayingo,0.2353,33.8667
2020-01-02,27.9,18.7,0.0,69,40991.13,Namayingo,0.2353,33.8667
2020-01-03,27.8,19.9,0.0,66,40427.71,Namayingo,0.2353,33.8667
2020-01-04,27.0,19.2,0.5,70,40748.19,Namayingo,0.2353,33.8667
2020-01-05,25.6,18.8,15.5,82,39742.79,Namayingo,0.2353,33.8667
2020-01-06,25.5,19.0,18.9,83,37346.92,Namayingo,0.2353,33.8667
2020-01-07,26.5,18.4,2.1,80,40214.57,Namayingo,0.2353,33.8667
2020-01-08,24.5,19.9,5.6,84,39953.59,Namayingo,0.2353,33.8667
2020-01-09,25.0,18.7,6.8,82,40334.98,Namayingo,0.2353,33.8667
2020-01-10,24.1,19.5,1.8,83,40742.69,Namayingo,0.2353,33.8667
2020-01-11,24.9,19.0,12.9,85,40844.14,Namayingo,0.2353,33.8667
2020-01-12,25.6,19.7,7.6,79,39320.3,Namayingo,0.2353,33.8667
2020-01-13,23.8,19.0,0.9,82,27726.6,Namayingo,0.2353,33.8667
2020-01-14,27.6,17.9,0.0,75,41015.44,Namayingo,0.2353,33.8667
2020-01-15,26.8,17.5,0.2,76,41018.2,Namayingo,0.2353,33.8667
2020-01-16,26.2,18.4,2.8,76,40511.66,Namayingo,0.2353,33.8667
2020-01-17,26.5,20.3,0.0,76,41024.04,Namayingo,0.2353,33.8667
2020-01-18,26.0,19.8,0.7,82,41027.08,Namayingo,0.2353,33.8667
2020-01-19,27.3,19.7,0.4,78,41030.2,Namayingo,0.2353,33.8667
2020-01-20,27.9,17.3,0.0,70,41033.37,Namayingo,0.2353,33.8667
2020-01-21,28.1,16.3,0.0,64,41036.61,Namayingo,0.2353,33.8667
2020-01-22,28.5,17.0,0.0,67,41039.9,Namayingo,0.2353,33.8667
2020-01-23,28.5,17.5,0.0,68,40925.44,Namayingo,0.2353,33.8667
2020-01-24,27.0,20.8,0.1,68,38401.47,Namayingo,0.2353,33.8667
2020-01-25,26.6,21.7,0.1,70,17985.77,Namayingo,0.2353,33.8667
2020-01-26,24.7,20.7,1.8,80,22780.45,Namayingo,0.2353,33.8667
2020-01-27,24.5,19.9,25.3,86,28800.0,Namayingo,0.2353,33.8667
2020-01-28,23.5,19.2,19.6,87,16298.88,Namayingo,0.2353,33.8667
2020-01-29,23.3,18.7,18.7,89,11001.54,Namayingo,0.2353,33.8667
2020-01-30,24.4,18.8,3.1,84,23029.26,Namayingo,0.2353,33.8667
2020-01-31,22.9,19.1,8.6,88,30706.0,Namayingo,0.2353,33.8667
2020-02-01,24.6,17.0,6.2,86,32373.49,Namayingo,0.2353,33.8667
2020-02-02,24.7,19.2,0.0,79,35293.88,Namayingo,0.2353,33.8667
2020-02-03,24.1,18.9,1.0,81,40792.91,Namayingo,0.2353,33.8667
2020-02-04,24.8,18.0,2.3,85,40397.63,Namayingo,0.2353,33.8667
2020-02-05,24.6,17.9,7.7,85,41087.17,Namayingo,0.2353,33.8667
2020-02-06,24.1,18.6,13.0,85,39286.48,Namayingo,0.2353,33.8667
2020-02-07,26.3,17.8,0.0,79,41093.98,Namayingo,0.2353,33.8667
2020-02-08,27.5,18.1,0.3,78,41097.41,Namayingo,0.2353,33.8667
2020-02-09,26.9,18.1,0.0,66,41100.83,Namayingo,0.2353,33.8667
2020-02-10,28.1,17.6,0.0,66,41104.25,Namayingo,0.2353,33.8667
2020-02-11,27.2,17.6,0.0,72,41107.66,Namayingo,0.2353,33.8667
2020-02-12,28.0,19.8,0.0,74,41111.04,Namayingo,0.2353,33.8667
2020-02-13,27.5,20.1,0.2,75,39293.89,Namayingo,0.2353,33.8667
2020-02-14,28.2,20.5,3.0,73,41117.72,Namayingo,0.2353,33.8667
2020-02-15,25.7,18.9,11.3,79,41121.02,Namayingo,0.2353,33.8667
2020-02-16,26.8,19.9,0.0,73,41124.27,Namayingo,0.2353,33.8667
2020-02-17,27.3,20.8,0.5,78,41127.46,Namayingo,0.2353,33.8667
2020-02-18,26.3,20.0,12.1,80,41130.61,Namayingo,0.2353,33.8667
2020-02-19,25.9,18.5,2.9,81,40069.38,Namayingo,0.2353,33.8667
2020-02-20,26.6,19.6,3.5,79,41136.74,Namayingo,0.2353,33.8667
2020-02-21,26.2,20.5,0.8,80,41139.71,Namayingo,0.2353,33.8667
2020-02-22,27.0,20.0,0.2,79,41142.62,Namayingo,0.2353,33.8667
2020-02-23,30.8,20.7,0.0,71,39374.66,Namayingo,0.2353,33.8667
2020-02-24,29.7,20.4,0.0,69,36404.77,Namayingo,0.2353,33.8667
2020-02-25,24.2,20.5,19.2,84,29510.82,Namayingo,0.2353,33.8667
2020-02-26,26.2,21.1,1.2,77,35770.48,Namayingo,0.2353,33.8667
2020-02-27,26.0,20.8,2.3,81,21616.52,Namayingo,0.2353,33.8667
