time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2023-01-01,26.9,14.3,0.0,69,40931.62,Mubende,0.5578,31.3956
2023-01-02,26.2,14.5,0.1,67,40933.48,Mubende,0.5578,31.3956
2023-01-03,25.9,15.0,0.4,70,40935.46,Mubende,0.5578,31.3956
2023-01-04,26.1,17.0,0.2,69,40937.58,Mubende,0.5578,31.3956
2023-01-05,28.4,16.6,0.0,57,40939.8,Mubende,0.5578,31.3956
2023-01-06,28.6,15.1,0.0,57,40942.14,Mubende,0.5578,31.3956
2023-01-07,29.2,14.7,0.0,49,40944.59,Mubende,0.5578,31.3956
2023-01-08,29.1,15.4,0.0,52,33613.97,Mubende,0.5578,31.3956
2023-01-09,27.9,14.7,0.0,59,31186.38,Mubende,0.5578,31.3956
2023-01-10,25.3,16.0,0.4,71,26126.24,Mubende,0.5578,31.3956
2023-01-11,25.8,14.0,0.2,69,40955.31,Mubende,0.5578,31.3956
2023-01-12,26.1,14.9,0.6,69,39457.84,Mubende,0.5578,31.3956
2023-01-13,27.6,14.2,0.0,64,40589.3,Mubende,0.5578,31.3956
2023-01-14,27.3,14.6,0.2,69,40964.16,Mubende,0.5578,31.3956
2023-01-15,28.1,14.3,0.3,67,40489.85,Mubende,0.5578,31.3956
2023-01-16,27.5,15.4,0.0,63,33770.34,Mubende,0.5578,31.3956
2023-01-17,29.8,15.6,0.0,51,33437.32,Mubende,0.5578,31.3956
2023-01-18,29.5,14.9,0.0,56,40976.82,Mubende,0.5578,31.3956
2023-01-19,29.1,15.3,0.0,59,40980.38,Mubende,0.5578,31.3956
2023-01-20,29.6,16.8,0.0,59,39648.3,Mubende,0.5578,31.3956
2023-01-21,30.7,16.6,0.0,47,35392.29,Mubende,0.5578,31.3956
2023-01-22,27.5,16.0,0.7,62,30584.38,Mubende,0.5578,31.3956
2023-01-23,28.8,16.2,0.0,65,32473.12,Mubende,0.5578,31.3956
2023-01-24,27.3,16.1,0.4,67,39170.98,Mubende,0.5578,31.3956
2023-01-25,29.0,14.4,0.0,58,40402.25,Mubende,0.5578,31.3956
2023-01-26,28.9,16.5,0.0,57,41007.84,Mubende,0.5578,31.3956
2023-01-27,28.5,16.6,0.1,60,39099.82,Mubende,0.5578,31.3956
2023-01-28,28.7,14.7,0.0,56,41016.2,Mubende,0.5578,31.3956
2023-01-29,29.5,15.9,0.1,53,38708.32,Mubende,0.5578,31.3956
2023-01-30,29.2,17.5,0.0,52,38486.3,Mubende,0.5578,31.3956
2023-01-31,29.7,14.9,0.0,51,38257.01,Mubende,0.5578,31.3956
2023-02-01,28.9,16.1,0.0,56,41033.12,Mubende,0.5578,31.3956
2023-02-02,29.1,15.7,0.7,57,41037.35,Mubende,0.5578,31.3956
2023-02-03,28.8,16.2,0.0,58,40488.93,Mubende,0.5578,31.3956
2023-02-04,29.6,15.8,0.0,49,37691.11,Mubende,0.5578,31.3956
2023-02-05,30.5,15.3,0.0,47,33849.92,Mubende,0.5578,31.3956
2023-02-06,30.1,17.2,0.0,45,33630.07,Mubende,0.5578,31.3956
