time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2025-01-01,31.1,20.2,0.0,38,36411.88,Mubende,0.5578,31.3956
2025-01-02,31.0,17.5,0.0,49,40934.96,Mubende,0.5578,31.3956
2025-01-03,30.9,16.7,0.0,61,40936.66,Mubende,0.5578,31.3956
2025-01-04,32.0,16.9,0.0,51,33703.1,Mubende,0.5578,31.3956
2025-01-05,32.9,18.4,0.0,45,36449.67,Mubende,0.5578,31.3956
2025-01-06,32.7,17.6,0.0,47,27880.05,Mubende,0.5578,31.3956
2025-01-07,31.8,17.7,0.0,53,40111.24,Mubende,0.5578,31.3956
2025-01-08,31.2,17.5,0.0,47,40947.22,Mubende,0.5578,31.3956
2025-01-09,32.3,19.0,0.0,41,40754.5,Mubende,0.5578,31.3956
2025-01-10,33.2,18.2,0.1,53,35511.59,Mubende,0.5578,31.3956
2025-01-11,30.5,19.6,0.0,60,28288.94,Mubende,0.5578,31.3956
2025-01-12,30.2,18.2,0.4,53,40191.24,Mubende,0.5578,31.3956
2025-01-13,30.1,17.9,0.9,53,39828.98,Mubende,0.5578,31.3956
2025-01-14,32.9,19.8,0.0,36,39059.88,Mubende,0.5578,31.3956
2025-01-15,33.1,17.5,0.0,37,40968.99,Mubende,0.5578,31.3956
2025-01-16,32.2,17.1,0.0,49,40774.69,Mubende,0.5578,31.3956
2025-01-17,32.4,17.1,0.0,47,40976.04,Mubende,0.5578,31.3956
2025-01-18,32.8,17.0,0.0,49,31120.48,Mubende,0.5578,31.3956
2025-01-19,32.6,18.1,0.0,48,32465.17,Mubende,0.5578,31.3956
2025-01-20,32.3,17.4,0.4,50,39728.69,Mubende,0.5578,31.3956
2025-01-21,32.7,18.0,0.0,52,40849.61,Mubende,0.5578,31.3956
2025-01-22,31.2,18.4,1.9,57,40128.09,Mubende,0.5578,31.3956
2025-01-23,30.9,17.1,0.4,60,38509.02,Mubende,0.5578,31.3956
2025-01-24,31.4,17.7,0.0,57,40522.12,Mubende,0.5578,31.3956
2025-01-25,29.2,17.5,0.0,54,35767.41,Mubende,0.5578,31.3956
2025-01-26,30.7,16.6,0.0,52,40424.91,Mubende,0.5578,31.3956
2025-01-27,32.5,16.9,0.0,52,41013.8,Mubende,0.5578,31.3956
2025-01-28,32.5,16.5,0.0,55,27859.6,Mubende,0.5578,31.3956
2025-01-29,31.8,17.9,0.0,50,34232.79,Mubende,0.5578,31.3956
2025-01-30,33.5,18.1,0.0,55,30917.31,Mubende,0.5578,31.3956
2025-01-31,33.5,16.9,0.0,54,36336.06,Mubende,0.5578,31.3956
2025-02-01,31.9,18.6,0.0,49,32043.22,Mubende,0.5578,31.3956
2025-02-02,29.2,19.8,2.7,68,24521.96,Mubende,0.5578,31.3956
2025-02-03,31.5,17.9,0.2,53,38216.22,Mubende,0.5578,31.3956
