time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2019-01-01,26.5,15.4,0.3,76,40279.06,Mubende,0.5578,31.3956
2019-01-02,27.8,15.5,0.8,75,40933.34,Mubende,0.5578,31.3956
2019-01-03,28.4,17.2,0.1,68,40885.54,Mubende,0.5578,31.3956
2019-01-04,28.7,17.9,1.5,68,40793.0,Mubende,0.5578,31.3956
2019-01-05,27.6,17.1,0.6,73,40709.19,Mubende,0.5578,31.3956
2019-01-06,28.8,18.6,0.7,62,33634.68,Mubende,0.5578,31.3956
2019-01-07,29.4,17.9,0.0,55,40329.48,Mubende,0.5578,31.3956
2019-01-08,27.0,16.9,0.0,63,40640.85,Mubende,0.5578,31.3956
2019-01-09,28.6,16.5,0.1,65,39266.5,Mubende,0.5578,31.3956
2019-01-10,28.7,16.7,0.0,61,40398.86,Mubende,0.5578,31.3956
2019-01-11,30.1,18.1,0.0,57,35822.75,Mubende,0.5578,31.3956
2019-01-12,30.5,16.0,0.0,55,40958.29,Mubende,0.5578,31.3956
2019-01-13,30.5,15.3,0.0,51,40961.28,Mubende,0.5578,31.3956
2019-01-14,30.5,16.9,0.0,48,36602.45,Mubende,0.5578,31.3956
2019-01-15,26.8,16.8,0.4,67,36858.69,Mubende,0.5578,31.3956
2019-01-16,25.9,17.4,6.0,81,30418.22,Mubende,0.5578,31.3956
2019-01-17,27.3,17.1,0.7,83,33512.18,Mubende,0.5578,31.3956
2019-01-18,25.3,17.1,0.9,77,37960.65,Mubende,0.5578,31.3956
2019-01-19,27.1,16.6,0.1,68,37919.77,Mubende,0.5578,31.3956
2019-01-20,27.4,15.8,1.1,72,40414.86,Mubende,0.5578,31.3956
2019-01-21,27.8,17.5,0.6,69,38352.88,Mubende,0.5578,31.3956
2019-01-22,29.3,15.5,0.0,74,38944.12,Mubende,0.5578,31.3956
2019-01-23,28.9,16.2,0.0,76,37795.49,Mubende,0.5578,31.3956
2019-01-24,26.8,17.3,4.7,87,34946.64,Mubende,0.5578,31.3956
2019-01-25,28.1,16.0,0.1,78,40890.18,Mubende,0.5578,31.3956
2019-01-26,29.2,17.1,0.5,71,40175.3,Mubende,0.5578,31.3956
2019-01-27,29.6,15.3,0.0,63,39705.68,Mubende,0.5578,31.3956
2019-01-28,31.4,16.1,0.0,56,41016.03,Mubende,0.5578,31.3956
2019-01-29,30.7,17.1,0.0,59,40808.87,Mubende,0.5578,31.3956
2019-01-30,31.3,15.6,0.0,58,41024.5,Mubende,0.5578,31.3956
2019-01-31,32.0,15.3,0.0,51,41028.75,Mubende,0.5578,31.3956
2019-02-01,29.9,16.0,0.5,57,41033.0,Mubende,0.5578,31.3956
2019-02-02,30.9,15.8,0.0,53,38291.63,Mubende,0.5578,31.3956
2019-02-03,32.5,16.2,0.0,51,41041.5,Mubende,0.5578,31.3956
2019-02-04,32.6,17.0,0.0,58,40494.89,Mubende,0.5578,31.3956
2019-02-05,33.1,19.7,0.1,53,40267.08,Mubende,0.5578,31.3956
2019-02-06,30.5,19.2,0.0,60,39557.53,Mubende,0.5578,31.3956
2019-02-07,29.1,17.6,0.7,66,39924.12,Mubende,0.5578,31.3956
2019-02-08,31.2,17.1,0.0,62,39223.7,Mubende,0.5578,31.3956
2019-02-09,31.9,19.2,0.0,55,35509.95,Mubende,0.5578,31.3956
2019-02-10,32.2,19.7,0.0,50,37744.92,Mubende,0.5578,31.3956
2019-02-11,32.0,18.2,0.2,54,37030.19,Mubende,0.5578,31.3956
2019-02-12,29.2,17.2,1.4,72,37729.14,Mubende,0.5578,31.3956
2019-02-13,32.8,17.4,0.0,53,40233.37,Mubende,0.5578,31.3956
2019-02-14,31.5,19.8,0.0,39,39580.48,Mubende,0.5578,31.3956
2019-02-15,30.2,19.8,2.0,55,39695.32,Mubende,0.5578,31.3956
2019-02-16,31.5,19.0,0.4,52,36734.11,Mubende,0.5578,31.3956
2019-02-17,30.0,19.1,0.3,59,40510.7,Mubende,0.5578,31.3956
2019-02-18,31.1,17.4,0.0,52,40742.13,Mubende,0.5578,31.3956
2019-02-19,32.5,17.2,0.0,45,40384.64,Mubende,0.5578,31.3956
2019-02-20,29.8,18.8,0.4,60,34949.23,Mubende,0.5578,31.3956
2019-02-21,27.2,19.0,5.2,71,28255.7,Mubende,0.5578,31.3956
2019-02-22,26.6,17.3,6.2,77,39066.23,Mubende,0.5578,31.3956
2019-02-23,25.5,16.0,2.6,81,23318.4,Mubende,0.5578,31.3956
2019-02-24,25.1,15.9,7.7,78,37539.48,Mubende,0.5578,31.3956
2019-02-25,28.7,16.2,0.0,69,40346.57,Mubende,0.5578,31.3956
2019-02-26,30.5,15.6,0.0,66,41133.21,Mubende,0.5578,31.3956
2019-02-27,30.2,16.4,0.0,60,41136.7,Mubende,0.5578,31.3956
2019-02-28,29.1,15.7,0.0,62,40881.42,Mubende,0.5578,31.3956
2019-03-01,29.7,17.6,0.1,62,41032.3,Mubende,0.5578,31.3956
2019-03-02,29.0,18.2,4.3,75,38140.8,Mubende,0.5578,31.3956
2019-03-03,29.1,16.4,0.0,65,40773.49,Mubende,0.5578,31.3956
2019-03-04,28.1,17.2,1.4,70,39553.9,Mubende,0.5578,31.3956
2019-03-05,27.5,17.1,1.0,78,39296.89,Mubende,0.5578,31.3956
2019-03-06,28.4,18.0,2.3,71,39524.24,Mubende,0.5578,31.3956
2019-03-07,28.5,17.4,3.1,73,38920.58,Mubende,0.5578,31.3956
2019-03-08,28.8,18.1,0.0,59,38548.22,Mubende,0.5578,31.3956
2019-03-09,30.4,17.5,0.2,59,41166.4,Mubende,0.5578,31.3956
2019-03-10,30.5,17.3,0.1,64,37812.24,Mubende,0.5578,31.3956
2019-03-11,30.2,16.9,0.0,60,40552.25,Mubende,0.5578,31.3956
2019-03-12,31.2,16.6,0.1,57,41174.16,Mubende,0.5578,31.3956
2019-03-13,30.3,17.4,0.4,58,40772.09,Mubende,0.5578,31.3956
2019-03-14,29.1,17.4,0.0,58,40383.63,Mubende,0.5578,31.3956
2019-03-15,30.1,17.0,0.1,60,41181.29,Mubende,0.5578,31.3956
2019-03-16,31.1,16.9,0.0,55,41183.5,Mubende,0.5578,31.3956
2019-03-17,31.7,20.2,0.0,45,41185.65,Mubende,0.5578,31.3956
2019-03-18,31.0,17.4,0.0,57,40561.46,Mubende,0.5578,31.3956
2019-03-19,31.6,17.5,0.0,58,41189.72,Mubende,0.5578,31.3956
2019-03-20,31.2,16.9,0.0,54,41191.5,Mubende,0.5578,31.3956
2019-03-21,32.7,16.5,0.0,50,38988.21,Mubende,0.5578,31.3956
2019-03-22,30.7,18.1,0.3,57,41194.46,Mubende,0.5578,31.3956
2019-03-23,32.2,17.2,0.0,54,41195.84,Mubende,0.5578,31.3956
2019-03-24,31.5,17.8,0.0,51,41197.17,Mubende,0.5578,31.3956
2019-03-25,31.1,17.4,0.1,51,39690.99,Mubende,0.5578,31.3956
2019-03-26,30.7,19.3,0.0,59,41199.62,Mubende,0.5578,31.3956
2019-03-27,27.6,19.0,11.4,77,35483.98,Mubende,0.5578,31.3956
2019-03-28,24.0,17.8,13.3,88,17572.14,Mubende,0.5578,31.3956
2019-03-29,27.5,16.1,0.6,76,40464.57,Mubende,0.5578,31.3956
2019-03-30,26.5,17.8,2.6,79,26738.69,Mubende,0.5578,31.3956
2019-03-31,28.4,17.6,0.2,74,41204.53,Mubende,0.5578,31.3956
2019-04-01,27.7,16.7,11.9,82,40006.93,Mubende,0.5578,31.3956
2019-04-02,25.3,17.3,6.5,82,37536.11,Mubende,0.5578,31.3956
2019-04-03,27.5,15.8,0.7,75,41206.64,Mubende,0.5578,31.3956
2019-04-04,26.7,16.9,4.1,81,41207.21,Mubende,0.5578,31.3956
2019-04-05,27.7,17.6,0.9,79,41207.72,Mubende,0.5578,31.3956
2019-04-06,29.3,17.9,0.3,73,41208.16,Mubende,0.5578,31.3956
2019-04-07,29.7,18.4,0.1,69,41064.51,Mubende,0.5578,31.3956
2019-04-08,29.1,16.7,0.2,67,40769.85,Mubende,0.5578,31.3956
2019-04-09,24.9,18.7,5.2,82,28055.36,Mubende,0.5578,31.3956
2019-04-10,25.9,16.3,12.0,89,23401.63,Mubende,0.5578,31.3956
2019-04-11,27.0,16.7,0.9,80,41208.71,Mubende,0.5578,31.3956
2019-04-12,27.1,17.0,4.3,81,41208.48,Mubende,0.5578,31.3956
2019-04-13,27.8,18.0,0.7,78,40595.43,Mubende,0.5578,31.3956
2019-04-14,27.6,16.8,1.9,77,41207.84,Mubende,0.5578,31.3956
2019-04-15,26.0,17.9,13.4,83,40283.12,Mubende,0.5578,31.3956
2019-04-16,26.1,16.5,5.0,82,36999.96,Mubende,0.5578,31.3956
2019-04-17,27.5,16.7,0.3,72,41206.42,Mubende,0.5578,31.3956
2019-04-18,28.8,16.6,0.2,68,41205.83,Mubende,0.5578,31.3956
2019-04-19,29.4,17.3,0.0,68,41049.91,Mubende,0.5578,31.3956
2019-04-20,28.3,19.2,0.2,64,39753.51,Mubende,0.5578,31.3956
2019-04-21,29.4,16.9,7.1,76,40219.58,Mubende,0.5578,31.3956
2019-04-22,24.7,18.2,10.5,83,25668.52,Mubende,0.5578,31.3956
2019-04-23,28.2,17.0,0.4,76,32623.45,Mubende,0.5578,31.3956
2019-04-24,28.6,17.2,1.1,75,41107.25,Mubende,0.5578,31.3956
2019-04-25,30.0,18.0,12.1,75,39785.3,Mubende,0.5578,31.3956
2019-04-26,24.4,17.8,21.3,91,8525.43,Mubende,0.5578,31.3956
2019-04-27,25.6,16.6,0.2,80,22490.67,Mubende,0.5578,31.3956
2019-04-28,27.7,15.8,0.2,74,40300.52,Mubende,0.5578,31.3956
2019-04-29,26.8,17.1,3.5,79,38909.98,Mubende,0.5578,31.3956
2019-04-30,25.2,17.8,3.6,86,30535.28,Mubende,0.5578,31.3956
2019-05-01,26.1,17.7,1.5,82,40988.2,Mubende,0.5578,31.3956
2019-05-02,27.8,17.2,2.0,79,39534.91,Mubende,0.5578,31.3956
2019-05-03,28.1,17.3,1.6,78,41191.22,Mubende,0.5578,31.3956
2019-05-04,26.9,18.2,1.7,80,38732.34,Mubende,0.5578,31.3956
2019-05-05,25.5,18.0,1.0,81,36068.14,Mubende,0.5578,31.3956
2019-05-06,27.5,17.8,0.5,78,39236.64,Mubende,0.5578,31.3956
2019-05-07,26.4,18.2,0.3,78,28435.72,Mubende,0.5578,31.3956
2019-05-08,26.7,17.1,2.6,80,37806.06,Mubende,0.5578,31.3956
2019-05-09,26.7,16.5,6.0,81,40847.3,Mubende,0.5578,31.3956
2019-05-10,26.6,16.3,6.4,84,39656.31,Mubende,0.5578,31.3956
2019-05-11,24.8,17.6,2.5,86,39355.34,Mubende,0.5578,31.3956
2019-05-12,24.1,16.5,13.4,86,32333.52,Mubende,0.5578,31.3956
2019-05-13,25.9,16.8,1.1,80,37760.3,Mubende,0.5578,31.3956
