time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2022-01-01,25.2,16.8,7.3,81,33042.57,Mubende,0.5578,31.3956
2022-01-02,27.7,15.0,0.6,72,40374.15,Mubende,0.5578,31.3956
2022-01-03,28.8,16.6,0.1,63,34404.77,Mubende,0.5578,31.3956
2022-01-04,29.0,16.5,0.0,55,38262.35,Mubende,0.5578,31.3956
2022-01-05,28.5,16.5,0.0,53,40420.47,Mubende,0.5578,31.3956
2022-01-06,29.6,15.4,0.0,53,38227.73,Mubende,0.5578,31.3956
2022-01-07,29.1,17.0,0.1,54,38425.45,Mubende,0.5578,31.3956
2022-01-08,30.1,17.3,0.0,55,40436.95,Mubende,0.5578,31.3956
2022-01-09,30.0,15.5,0.0,52,40886.08,Mubende,0.5578,31.3956
2022-01-10,30.6,16.9,0.0,50,35849.09,Mubende,0.5578,31.3956
2022-01-11,30.5,16.4,0.0,52,33092.43,Mubende,0.5578,31.3956
2022-01-12,31.5,16.8,0.0,55,38085.14,Mubende,0.5578,31.3956
2022-01-13,30.5,16.6,0.0,41,37219.87,Mubende,0.5578,31.3956
2022-01-14,29.8,16.9,0.6,57,36383.95,Mubende,0.5578,31.3956
2022-01-15,28.6,18.1,1.0,67,34243.66,Mubende,0.5578,31.3956
2022-01-16,29.5,16.1,14.9,76,22720.75,Mubende,0.5578,31.3956
2022-01-17,23.2,16.7,1.7,84,11293.12,Mubende,0.5578,31.3956
2022-01-18,22.9,16.1,1.4,80,19756.52,Mubende,0.5578,31.3956
2022-01-19,26.1,14.8,0.4,81,35719.18,Mubende,0.5578,31.3956
2022-01-20,26.0,15.4,0.6,72,39844.76,Mubende,0.5578,31.3956
2022-01-21,28.6,16.6,0.0,56,38843.48,Mubende,0.5578,31.3956
2022-01-22,29.8,15.1,0.0,53,27932.79,Mubende,0.5578,31.3956
2022-01-23,28.9,16.0,0.0,59,36291.34,Mubende,0.5578,31.3956
2022-01-24,28.5,15.8,0.2,63,32935.96,Mubende,0.5578,31.3956
2022-01-25,30.8,16.1,0.0,48,35613.5,Mubende,0.5578,31.3956
2022-01-26,31.8,16.8,0.0,46,34483.73,Mubende,0.5578,31.3956
2022-01-27,30.5,16.9,0.0,51,34427.08,Mubende,0.5578,31.3956
2022-01-28,31.2,17.4,0.0,40,36621.52,Mubende,0.5578,31.3956
2022-01-29,31.3,16.6,0.0,41,38549.37,Mubende,0.5578,31.3956
2022-01-30,29.2,18.0,0.0,47,30521.54,Mubende,0.5578,31.3956
2022-01-31,27.4,19.5,0.0,53,3221.61,Mubende,0.5578,31.3956
2022-02-01,29.0,16.7,0.0,58,15967.92,Mubende,0.5578,31.3956
2022-02-02,29.5,17.4,0.0,55,27024.78,Mubende,0.5578,31.3956
2022-02-03,30.3,15.8,0.0,54,28098.97,Mubende,0.5578,31.3956
2022-02-04,30.1,18.6,0.0,46,33690.44,Mubende,0.5578,31.3956
2022-02-05,27.7,17.8,0.2,62,10051.02,Mubende,0.5578,31.3956
2022-02-06,29.9,16.6,0.0,61,40120.35,Mubende,0.5578,31.3956
2022-02-07,29.9,18.6,0.0,45,27469.4,Mubende,0.5578,31.3956
2022-02-08,30.3,15.8,0.0,58,35448.32,Mubende,0.5578,31.3956
2022-02-09,30.9,20.0,0.0,53,18961.2,Mubende,0.5578,31.3956
2022-02-10,30.2,18.9,0.0,49,33017.27,Mubende,0.5578,31.3956
2022-02-11,29.9,17.5,0.2,63,31411.55,Mubende,0.5578,31.3956
2022-02-12,31.0,17.8,0.2,60,38961.48,Mubende,0.5578,31.3956
2022-02-13,30.9,16.7,0.1,61,37991.25,Mubende,0.5578,31.3956
2022-02-14,32.2,16.7,0.0,53,27973.29,Mubende,0.5578,31.3956
2022-02-15,29.4,17.3,0.2,63,40281.71,Mubende,0.5578,31.3956
2022-02-16,33.2,15.9,0.0,54,39606.19,Mubende,0.5578,31.3956
2022-02-17,29.3,16.6,0.2,67,39100.28,Mubende,0.5578,31.3956
2022-02-18,30.5,17.7,0.1,67,27118.61,Mubende,0.5578,31.3956
2022-02-19,30.6,17.3,0.0,60,37862.81,Mubende,0.5578,31.3956
2022-02-20,27.7,18.6,2.3,71,29147.57,Mubende,0.5578,31.3956
2022-02-21,30.3,14.7,0.0,59,29187.19,Mubende,0.5578,31.3956
2022-02-22,31.9,15.0,0.0,53,32760.43,Mubende,0.5578,31.3956
2022-02-23,31.4,16.6,0.0,54,39363.52,Mubende,0.5578,31.3956
