time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2019-01-01,25.7,18.8,1.0,78,40804.77,Namayingo,0.2353,33.8667
2019-01-02,26.5,18.5,0.0,78,40671.99,Namayingo,0.2353,33.8667
2019-01-03,28.0,19.2,0.1,74,40422.95,Namayingo,0.2353,33.8667
2019-01-04,28.4,20.3,3.5,72,40284.93,Namayingo,0.2353,33.8667
2019-01-05,28.2,19.1,0.2,63,40260.82,Namayingo,0.2353,33.8667
2019-01-06,28.6,19.9,3.4,62,40470.12,Namayingo,0.2353,33.8667
2019-01-07,27.5,19.7,0.6,75,41000.34,Namayingo,0.2353,33.8667
2019-01-08,24.5,20.5,2.7,82,40780.49,Namayingo,0.2353,33.8667
2019-01-09,27.3,19.8,0.3,74,41004.83,Namayingo,0.2353,33.8667
2019-01-10,28.5,20.3,0.0,72,26730.0,Namayingo,0.2353,33.8667
2019-01-11,29.1,21.3,0.1,54,41009.6,Namayingo,0.2353,33.8667
2019-01-12,30.7,19.7,0.0,55,41012.08,Namayingo,0.2353,33.8667
2019-01-13,28.6,19.8,0.0,56,41014.61,Namayingo,0.2353,33.8667
2019-01-14,27.8,19.7,0.7,66,41017.19,Namayingo,0.2353,33.8667
2019-01-15,26.8,19.5,3.6,74,40398.39,Namayingo,0.2353,33.8667
2019-01-16,23.8,19.3,17.9,84,33678.18,Namayingo,0.2353,33.8667
2019-01-17,25.6,19.3,0.2,78,41025.16,Namayingo,0.2353,33.8667
2019-01-18,26.2,19.0,5.1,79,40571.45,Namayingo,0.2353,33.8667
2019-01-19,24.8,19.4,4.1,82,41030.72,Namayingo,0.2353,33.8667
2019-01-20,26.4,19.1,0.0,79,41033.79,Namayingo,0.2353,33.8667
2019-01-21,23.9,19.8,2.2,82,39654.85,Namayingo,0.2353,33.8667
2019-01-22,26.5,18.7,0.0,77,41040.18,Namayingo,0.2353,33.8667
2019-01-23,27.3,20.8,0.3,76,39471.36,Namayingo,0.2353,33.8667
2019-01-24,28.3,20.9,2.0,74,41016.4,Namayingo,0.2353,33.8667
2019-01-25,27.3,20.2,3.6,76,41050.23,Namayingo,0.2353,33.8667
2019-01-26,27.6,20.3,0.2,76,41053.66,Namayingo,0.2353,33.8667
2019-01-27,28.8,20.3,0.0,71,41057.15,Namayingo,0.2353,33.8667
2019-01-28,29.6,19.9,0.0,65,41060.64,Namayingo,0.2353,33.8667
2019-01-29,30.1,20.5,0.0,64,41064.16,Namayingo,0.2353,33.8667
2019-01-30,28.5,19.3,0.0,66,41067.69,Namayingo,0.2353,33.8667
2019-01-31,30.6,18.9,0.0,65,41071.21,Namayingo,0.2353,33.8667
2019-02-01,31.9,21.4,0.0,61,41074.73,Namayingo,0.2353,33.8667
2019-02-02,30.9,20.1,0.0,54,41078.24,Namayingo,0.2353,33.8667
2019-02-03,29.9,19.6,0.0,59,41081.73,Namayingo,0.2353,33.8667
2019-02-04,30.3,19.1,0.0,62,41085.2,Namayingo,0.2353,33.8667
2019-02-05,30.5,22.1,0.0,57,38835.16,Namayingo,0.2353,33.8667
2019-02-06,28.5,20.7,0.2,65,41092.02,Namayingo,0.2353,33.8667
2019-02-07,27.4,20.9,0.7,73,41095.39,Namayingo,0.2353,33.8667
2019-02-08,29.4,20.5,0.4,66,41098.67,Namayingo,0.2353,33.8667
2019-02-09,30.1,21.3,5.9,66,41101.91,Namayingo,0.2353,33.8667
2019-02-10,31.9,21.8,0.9,62,41105.18,Namayingo,0.2353,33.8667
2019-02-11,28.0,21.0,14.4,70,40372.27,Namayingo,0.2353,33.8667
2019-02-12,30.5,21.0,0.0,66,38080.5,Namayingo,0.2353,33.8667
2019-02-13,29.8,20.3,0.0,57,41114.97,Namayingo,0.2353,33.8667
2019-02-14,32.1,21.0,0.5,52,41118.22,Namayingo,0.2353,33.8667
2019-02-15,29.0,20.3,0.0,60,41121.44,Namayingo,0.2353,33.8667
2019-02-16,28.5,20.9,1.3,72,41124.64,Namayingo,0.2353,33.8667
2019-02-17,27.7,21.1,1.6,71,41127.8,Namayingo,0.2353,33.8667
2019-02-18,27.0,19.3,5.3,78,38472.09,Namayingo,0.2353,33.8667
2019-02-19,27.2,20.3,0.3,76,41134.02,Namayingo,0.2353,33.8667
2019-02-20,29.0,21.8,0.2,69,38993.67,Namayingo,0.2353,33.8667
2019-02-21,27.2,21.2,1.1,77,41140.04,Namayingo,0.2353,33.8667
2019-02-22,26.4,20.3,2.3,75,41142.97,Namayingo,0.2353,33.8667
2019-02-23,26.8,19.0,23.5,81,35712.15,Namayingo,0.2353,33.8667
2019-02-24,24.5,19.0,18.2,81,36833.87,Namayingo,0.2353,33.8667
2019-02-25,25.2,18.0,1.8,81,41151.4,Namayingo,0.2353,33.8667
2019-02-26,28.5,16.7,0.0,69,41154.07,Namayingo,0.2353,33.8667
2019-02-27,29.3,20.4,0.0,68,41156.68,Namayingo,0.2353,33.8667
2019-02-28,29.8,18.9,0.0,61,41159.08,Namayingo,0.2353,33.8667
2019-03-01,28.0,20.7,0.2,74,39842.4,Namayingo,0.2353,33.8667
2019-03-02,25.1,20.1,13.1,83,35528.42,Namayingo,0.2353,33.8667
2019-03-03,26.1,19.7,0.7,80,40740.77,Namayingo,0.2353,33.8667
2019-03-04,25.8,20.7,0.8,79,40375.99,Namayingo,0.2353,33.8667
2019-03-05,26.8,19.9,2.5,80,41169.68,Namayingo,0.2353,33.8667
2019-03-06,26.0,20.0,6.1,78,41171.64,Namayingo,0.2353,33.8667
2019-03-07,26.0,19.9,1.6,79,41173.55,Namayingo,0.2353,33.8667
2019-03-08,27.1,19.1,12.0,78,41172.79,Namayingo,0.2353,33.8667
2019-03-09,28.3,19.6,0.5,72,41177.18,Namayingo,0.2353,33.8667
2019-03-10,28.0,20.7,0.2,73,41178.89,Namayingo,0.2353,33.8667
2019-03-11,27.0,21.0,0.2,76,41180.54,Namayingo,0.2353,33.8667
2019-03-12,28.0,20.4,0.0,73,41182.12,Namayingo,0.2353,33.8667
2019-03-13,27.1,20.6,2.3,75,41183.63,Namayingo,0.2353,33.8667
2019-03-14,28.8,20.1,0.0,68,41185.07,Namayingo,0.2353,33.8667
2019-03-15,29.2,21.1,0.0,68,41186.43,Namayingo,0.2353,33.8667
2019-03-16,31.5,21.5,0.0,62,41187.72,Namayingo,0.2353,33.8667
2019-03-17,28.2,21.4,0.2,70,41188.95,Namayingo,0.2353,33.8667
2019-03-18,29.1,20.4,0.1,70,41190.09,Namayingo,0.2353,33.8667
2019-03-19,32.1,20.2,0.0,62,41191.16,Namayingo,0.2353,33.8667
2019-03-20,31.1,21.1,0.0,61,41192.01,Namayingo,0.2353,33.8667
2019-03-21,29.4,21.2,1.1,67,39313.94,Namayingo,0.2353,33.8667
2019-03-22,30.2,21.2,0.0,65,41193.13,Namayingo,0.2353,33.8667
2019-03-23,31.6,21.3,0.0,62,41193.59,Namayingo,0.2353,33.8667
2019-03-24,31.1,21.8,0.0,63,40678.14,Namayingo,0.2353,33.8667
2019-03-25,29.3,20.3,0.4,70,40926.88,Namayingo,0.2353,33.8667
2019-03-26,28.5,20.1,1.7,74,39178.6,Namayingo,0.2353,33.8667
2019-03-27,27.5,20.0,3.9,79,36854.79,Namayingo,0.2353,33.8667
2019-03-28,25.6,19.9,8.3,80,32453.19,Namayingo,0.2353,33.8667
2019-03-29,27.5,19.7,7.6,77,41194.93,Namayingo,0.2353,33.8667
2019-03-30,26.2,20.7,7.6,77,34943.89,Namayingo,0.2353,33.8667
2019-03-31,27.1,20.9,4.1,74,41194.82,Namayingo,0.2353,33.8667
2019-04-01,26.2,20.1,7.4,79,40921.04,Namayingo,0.2353,33.8667
2019-04-02,26.0,20.1,13.3,81,36814.82,Namayingo,0.2353,33.8667
2019-04-03,26.2,20.2,5.9,79,41194.17,Namayingo,0.2353,33.8667
2019-04-04,26.6,21.4,1.6,78,39340.27,Namayingo,0.2353,33.8667
2019-04-05,27.0,20.8,6.8,79,39355.84,Namayingo,0.2353,33.8667
2019-04-06,29.7,20.7,0.0,68,41192.96,Namayingo,0.2353,33.8667
2019-04-07,29.8,20.8,7.8,72,39535.75,Namayingo,0.2353,33.8667
2019-04-08,27.8,21.2,13.2,77,40560.64,Namayingo,0.2353,33.8667
2019-04-09,25.0,20.6,6.6,85,35825.73,Namayingo,0.2353,33.8667
2019-04-10,25.1,19.7,12.8,83,41042.64,Namayingo,0.2353,33.8667
2019-04-11,25.9,19.8,6.8,83,40624.31,Namayingo,0.2353,33.8667
2019-04-12,26.1,20.3,13.0,82,36529.97,Namayingo,0.2353,33.8667
2019-04-13,26.0,20.1,14.6,83,38261.31,Namayingo,0.2353,33.8667
2019-04-14,26.7,18.7,16.8,79,37169.24,Namayingo,0.2353,33.8667
2019-04-15,25.1,20.8,17.3,84,27190.42,Namayingo,0.2353,33.8667
2019-04-16,25.6,19.4,10.0,84,37376.39,Namayingo,0.2353,33.8667
2019-04-17,26.2,19.2,7.8,80,40190.73,Namayingo,0.2353,33.8667
2019-04-18,26.8,20.4,0.3,79,40921.3,Namayingo,0.2353,33.8667
2019-04-19,27.9,19.8,0.0,76,40828.11,Namayingo,0.2353,33.8667
2019-04-20,26.6,20.2,0.9,76,40838.62,Namayingo,0.2353,33.8667
2019-04-21,26.9,20.5,7.2,81,40540.44,Namayingo,0.2353,33.8667
