time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2021-01-01,23.6,19.3,2.8,83,36000.0,Namayingo,0.2353,33.8667
2021-01-02,23.0,17.9,6.1,85,40770.33,Namayingo,0.2353,33.8667
2021-01-03,24.0,18.5,2.8,83,40519.89,Namayingo,0.2353,33.8667
2021-01-04,24.3,18.7,1.2,82,40150.33,Namayingo,0.2353,33.8667
2021-01-05,24.9,18.5,0.4,80,40996.88,Namayingo,0.2353,33.8667
2021-01-06,24.5,19.3,2.7,80,40998.59,Namayingo,0.2353,33.8667
2021-01-07,25.9,18.5,0.0,75,41000.36,Namayingo,0.2353,33.8667
2021-01-08,25.6,18.1,0.5,77,41002.38,Namayingo,0.2353,33.8667
2021-01-09,22.5,19.5,15.7,87,16540.88,Namayingo,0.2353,33.8667
2021-01-10,22.8,18.3,4.7,86,31761.33,Namayingo,0.2353,33.8667
2021-01-11,23.8,18.3,0.6,85,38603.32,Namayingo,0.2353,33.8667
2021-01-12,24.0,18.6,10.1,83,35598.09,Namayingo,0.2353,33.8667
2021-01-13,24.9,18.3,0.3,81,40799.82,Namayingo,0.2353,33.8667
2021-01-14,24.0,19.1,11.0,83,40045.16,Namayingo,0.2353,33.8667
2021-01-15,23.6,18.7,11.2,84,34760.05,Namayingo,0.2353,33.8667
2021-01-16,23.0,19.0,20.9,84,40624.32,Namayingo,0.2353,33.8667
2021-01-17,24.2,17.7,0.5,82,41026.97,Namayingo,0.2353,33.8667
2021-01-18,23.8,18.8,1.3,84,41030.05,Namayingo,0.2353,33.8667
2021-01-19,23.8,19.9,4.3,85,41033.18,Namayingo,0.2353,33.8667
2021-01-20,25.1,19.4,0.9,82,41036.35,Namayingo,0.2353,33.8667
2021-01-21,25.2,18.9,3.3,84,41039.54,Namayingo,0.2353,33.8667
2021-01-22,24.7,19.3,1.9,84,40131.93,Namayingo,0.2353,33.8667
2021-01-23,26.7,18.9,0.4,78,41045.97,Namayingo,0.2353,33.8667
2021-01-24,26.2,20.2,0.1,76,41049.21,Namayingo,0.2353,33.8667
2021-01-25,24.6,17.6,2.0,81,39862.11,Namayingo,0.2353,33.8667
2021-01-26,25.1,20.1,0.4,80,41055.68,Namayingo,0.2353,33.8667
2021-01-27,25.7,19.1,0.1,79,41058.89,Namayingo,0.2353,33.8667
2021-01-28,26.4,19.2,0.0,74,41062.14,Namayingo,0.2353,33.8667
2021-01-29,26.7,18.2,0.0,74,41065.49,Namayingo,0.2353,33.8667
2021-01-30,25.9,19.9,2.4,78,41068.89,Namayingo,0.2353,33.8667
2021-01-31,26.4,19.2,0.1,79,41072.33,Namayingo,0.2353,33.8667
2021-02-01,29.1,16.0,0.0,63,41075.8,Namayingo,0.2353,33.8667
2021-02-02,26.1,18.3,0.0,72,41079.3,Namayingo,0.2353,33.8667
2021-02-03,27.3,18.8,0.0,73,41082.81,Namayingo,0.2353,33.8667
2021-02-04,26.8,20.3,0.1,75,41086.34,Namayingo,0.2353,33.8667
2021-02-05,26.3,20.1,0.0,76,40354.4,Namayingo,0.2353,33.8667
2021-02-06,24.5,19.0,0.3,82,41093.39,Namayingo,0.2353,33.8667
2021-02-07,25.8,19.4,0.3,75,35031.37,Namayingo,0.2353,33.8667
2021-02-08,28.0,19.4,0.0,67,41100.38,Namayingo,0.2353,33.8667
2021-02-09,26.1,19.3,0.2,72,41103.84,Namayingo,0.2353,33.8667
2021-02-10,26.3,20.6,0.1,76,41107.27,Namayingo,0.2353,33.8667
2021-02-11,22.9,19.5,9.3,86,13954.14,Namayingo,0.2353,33.8667
2021-02-12,25.8,19.8,0.4,81,38732.64,Namayingo,0.2353,33.8667
2021-02-13,25.0,20.3,0.9,83,25819.58,Namayingo,0.2353,33.8667
2021-02-14,26.2,20.5,0.0,77,38143.46,Namayingo,0.2353,33.8667
2021-02-15,26.9,20.3,0.2,76,40119.57,Namayingo,0.2353,33.8667
2021-02-16,24.6,20.8,12.3,81,32400.76,Namayingo,0.2353,33.8667
2021-02-17,25.8,20.6,0.1,78,41129.91,Namayingo,0.2353,33.8667
2021-02-18,26.1,20.4,2.3,83,38533.2,Namayingo,0.2353,33.8667
2021-02-19,25.9,19.1,1.0,80,39301.01,Namayingo,0.2353,33.8667
2021-02-20,27.6,18.8,0.5,70,39314.62,Namayingo,0.2353,33.8667
2021-02-21,27.8,17.3,0.0,60,41141.25,Namayingo,0.2353,33.8667
2021-02-22,23.4,19.1,3.4,80,34499.25,Namayingo,0.2353,33.8667
2021-02-23,25.3,17.5,1.7,79,41104.82,Namayingo,0.2353,33.8667
2021-02-24,24.5,18.6,1.5,80,40298.71,Namayingo,0.2353,33.8667
2021-02-25,25.3,19.8,0.4,79,33195.81,Namayingo,0.2353,33.8667
2021-02-26,25.6,17.6,0.0,79,41154.67,Namayingo,0.2353,33.8667
2021-02-27,26.4,19.8,2.9,80,41157.2,Namayingo,0.2353,33.8667
2021-02-28,27.2,19.0,0.0,76,41159.68,Namayingo,0.2353,33.8667
2021-03-01,28.1,21.0,0.0,69,41162.1,Namayingo,0.2353,33.8667
