time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2021-01-01,25.0,17.9,2.1,79,19993.51,Mubende,0.5578,31.3956
2021-01-02,26.0,15.3,0.3,76,34301.75,Mubende,0.5578,31.3956
2021-01-03,26.3,16.0,0.5,74,40519.3,Mubende,0.5578,31.3956
2021-01-04,28.4,15.0,0.0,68,40051.66,Mubende,0.5578,31.3956
2021-01-05,30.2,15.2,0.1,64,37797.21,Mubende,0.5578,31.3956
2021-01-06,26.4,15.6,1.1,72,40942.61,Mubende,0.5578,31.3956
2021-01-07,30.5,15.1,0.0,64,31843.71,Mubende,0.5578,31.3956
2021-01-08,28.9,15.8,0.0,56,40947.09,Mubende,0.5578,31.3956
2021-01-09,27.1,17.4,0.2,61,31536.88,Mubende,0.5578,31.3956
2021-01-10,27.6,15.9,0.6,73,34526.36,Mubende,0.5578,31.3956
2021-01-11,27.2,17.3,0.4,73,24025.66,Mubende,0.5578,31.3956
2021-01-12,27.1,18.2,0.0,65,17750.46,Mubende,0.5578,31.3956
2021-01-13,28.9,16.3,0.2,65,38959.2,Mubende,0.5578,31.3956
2021-01-14,28.2,18.4,3.6,72,27991.93,Mubende,0.5578,31.3956
2021-01-15,28.1,18.6,0.3,69,29038.83,Mubende,0.5578,31.3956
2021-01-16,25.9,17.3,0.5,77,25645.59,Mubende,0.5578,31.3956
2021-01-17,28.8,16.3,1.0,74,39524.82,Mubende,0.5578,31.3956
2021-01-18,28.6,17.5,0.3,65,34591.09,Mubende,0.5578,31.3956
2021-01-19,28.4,17.0,0.0,58,31621.45,Mubende,0.5578,31.3956
2021-01-20,28.8,16.6,0.1,66,40986.96,Mubende,0.5578,31.3956
2021-01-21,30.0,15.1,0.0,64,38158.54,Mubende,0.5578,31.3956
2021-01-22,30.0,15.8,0.0,55,39348.09,Mubende,0.5578,31.3956
2021-01-23,30.0,16.6,0.1,50,39655.68,Mubende,0.5578,31.3956
2021-01-24,27.3,17.8,0.6,64,18951.45,Mubende,0.5578,31.3956
2021-01-25,28.8,17.5,0.1,59,38139.91,Mubende,0.5578,31.3956
2021-01-26,28.1,15.5,0.3,64,38595.11,Mubende,0.5578,31.3956
2021-01-27,29.9,14.6,0.0,61,41013.95,Mubende,0.5578,31.3956
2021-01-28,31.1,15.6,0.0,56,41017.87,Mubende,0.5578,31.3956
2021-01-29,30.4,16.7,0.0,50,38659.45,Mubende,0.5578,31.3956
2021-01-30,30.9,18.2,0.2,54,40399.09,Mubende,0.5578,31.3956
2021-01-31,30.9,17.7,0.0,58,37072.57,Mubende,0.5578,31.3956
