time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2023-01-01,26.4,17.5,0.0,75,40989.19,Namayingo,0.2353,33.8667
2023-01-02,27.9,18.6,0.0,64,40672.93,Namayingo,0.2353,33.8667
2023-01-03,26.9,18.1,0.0,67,40879.83,Namayingo,0.2353,33.8667
2023-01-04,29.2,17.1,0.5,65,39710.94,Namayingo,0.2353,33.8667
2023-01-05,28.9,19.1,0.0,59,40956.46,Namayingo,0.2353,33.8667
2023-01-06,26.2,17.3,0.0,66,40998.29,Namayingo,0.2353,33.8667
2023-01-07,28.2,16.5,0.0,62,41000.39,Namayingo,0.2353,33.8667
2023-01-08,25.1,18.3,1.7,74,41002.57,Namayingo,0.2353,33.8667
2023-01-09,25.3,17.7,2.7,80,40999.37,Namayingo,0.2353,33.8667
2023-01-10,23.9,18.9,0.5,83,40861.14,Namayingo,0.2353,33.8667
2023-01-11,24.4,17.9,0.7,81,40963.01,Namayingo,0.2353,33.8667
2023-01-12,24.1,18.4,1.9,82,41011.98,Namayingo,0.2353,33.8667
2023-01-13,24.1,18.3,4.7,80,41014.48,Namayingo,0.2353,33.8667
2023-01-14,25.0,17.7,0.4,80,41017.02,Namayingo,0.2353,33.8667
2023-01-15,26.0,18.0,0.0,78,41019.6,Namayingo,0.2353,33.8667
2023-01-16,24.6,18.3,1.1,81,40973.28,Namayingo,0.2353,33.8667
2023-01-17,25.9,18.8,0.0,74,41024.86,Namayingo,0.2353,33.8667
2023-01-18,26.2,18.5,0.0,74,41027.66,Namayingo,0.2353,33.8667
2023-01-19,26.1,17.3,0.0,78,41030.68,Namayingo,0.2353,33.8667
2023-01-20,27.3,17.6,0.0,75,41033.8,Namayingo,0.2353,33.8667
2023-01-21,27.2,17.7,0.0,70,41036.99,Namayingo,0.2353,33.8667
2023-01-22,24.0,19.1,2.8,80,40790.14,Namayingo,0.2353,33.8667
2023-01-23,25.4,18.5,0.0,77,38976.1,Namayingo,0.2353,33.8667
2023-01-24,25.6,18.5,2.1,76,41018.9,Namayingo,0.2353,33.8667
2023-01-25,26.5,17.5,0.0,74,41050.36,Namayingo,0.2353,33.8667
2023-01-26,26.9,17.5,0.6,74,41053.81,Namayingo,0.2353,33.8667
2023-01-27,27.5,18.2,0.0,71,41057.29,Namayingo,0.2353,33.8667
2023-01-28,29.3,17.8,0.0,59,41060.79,Namayingo,0.2353,33.8667
