time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_mean,sunshine_duration,district,latitude,longitude
2018-01-01,25.4,18.9,8.0,79,33230.7,Namayingo,0.2353,33.8667
2018-01-02,25.0,19.7,0.0,75,40547.42,Namayingo,0.2353,33.8667
2018-01-03,27.8,19.2,0.4,69,40182.44,Namayingo,0.2353,33.8667
2018-01-04,24.4,19.0,9.1,78,33203.77,Namayingo,0.2353,33.8667
2018-01-05,25.6,18.5,0.5,76,39105.57,Namayingo,0.2353,33.8667
2018-01-06,29.0,18.4,0.0,60,40813.84,Namayingo,0.2353,33.8667
2018-01-07,29.1,18.7,0.0,57,39852.61,Namayingo,0.2353,33.8667
2018-01-08,27.5,18.0,0.3,62,41002.32,Namayingo,0.2353,33.8667
2018-01-09,29.2,16.4,0.0,54,41004.7,Namayingo,0.2353,33.8667
2018-01-10,26.8,18.3,0.4,68,41007.18,Namayingo,0.2353,33.8667
2018-01-11,27.3,19.5,2.9,65,40235.66,Namayingo,0.2353,33.8667
2018-01-12,27.4,18.6,2.9,71,40456.91,Namayingo,0.2353,33.8667
2018-01-13,25.0,19.0,6.6,81,40558.91,Namayingo,0.2353,33.8667
2018-01-14,25.6,19.8,0.3,77,41017.85,Namayingo,0.2353,33.8667
2018-01-15,25.2,19.9,3.4,79,41014.3,Namayingo,0.2353,33.8667
2018-01-16,25.3,19.8,3.9,79,41023.55,Namayingo,0.2353,33.8667
2018-01-17,27.2,18.6,0.1,72,41026.46,Namayingo,0.2353,33.8667
2018-01-18,25.9,18.6,0.0,75,41029.42,Namayingo,0.2353,33.8667
2018-01-19,26.5,17.8,0.3,74,41032.4,Namayingo,0.2353,33.8667
2018-01-20,24.9,21.7,5.5,72,41035.41,Namayingo,0.2353,33.8667
2018-01-21,26.9,20.2,0.4,68,41038.43,Namayingo,0.2353,33.8667
2018-01-22,28.6,19.4,0.0,66,41041.46,Namayingo,0.2353,33.8667
2018-01-23,25.6,19.6,0.3,76,41044.49,Namayingo,0.2353,33.8667
2018-01-24,24.8,20.7,1.1,77,41047.6,Namayingo,0.2353,33.8667
2018-01-25,25.0,19.3,0.8,81,41050.86,Namayingo,0.2353,33.8667
2018-01-26,25.7,18.8,0.2,77,39733.99,Namayingo,0.2353,33.8667
2018-01-27,27.5,18.9,0.0,70,41057.58,Namayingo,0.2353,33.8667
2018-01-28,27.6,20.1,0.5,71,41061.02,Namayingo,0.2353,33.8667
2018-01-29,27.2,20.0,0.1,74,41064.49,Namayingo,0.2353,33.8667
2018-01-30,27.6,19.1,6.2,73,38399.92,Namayingo,0.2353,33.8667
2018-01-31,27.7,20.7,0.4,66,40555.84,Namayingo,0.2353,33.8667
2018-02-01,29.6,20.4,0.0,64,41075.08,Namayingo,0.2353,33.8667
2018-02-02,29.0,20.8,0.1,67,41078.63,Namayingo,0.2353,33.8667
2018-02-03,30.4,19.3,0.0,60,41082.19,Namayingo,0.2353,33.8667
2018-02-04,30.5,20.6,0.0,59,41085.73,Namayingo,0.2353,33.8667
2018-02-05,31.7,21.3,0.0,55,41089.27,Namayingo,0.2353,33.8667
2018-02-06,30.2,22.3,0.4,56,40624.12,Namayingo,0.2353,33.8667
2018-02-07,29.3,22.2,1.6,62,32841.85,Namayingo,0.2353,33.8667
2018-02-08,29.5,21.4,0.0,59,41099.72,Namayingo,0.2353,33.8667
2018-02-09,28.3,19.9,0.0,66,37518.16,Namayingo,0.2353,33.8667
2018-02-10,31.0,21.1,0.0,62,41106.51,Namayingo,0.2353,33.8667
2018-02-11,29.9,20.2,0.1,61,41109.85,Namayingo,0.2353,33.8667
2018-02-12,29.0,19.6,3.6,66,38480.84,Namayingo,0.2353,33.8667
2018-02-13,29.6,20.0,0.0,61,41116.29,Namayingo,0.2353,33.8667
2018-02-14,30.1,19.4,0.0,55,41119.35,Namayingo,0.2353,33.8667
2018-02-15,31.9,21.3,0.0,47,41122.42,Namayingo,0.2353,33.8667
2018-02-16,31.0,19.6,0.0,53,41125.47,Namayingo,0.2353,33.8667
2018-02-17,30.9,20.3,5.6,59,41128.51,Namayingo,0.2353,33.8667
2018-02-18,28.4,22.4,2.3,61,39226.62,Namayingo,0.2353,33.8667
2018-02-19,28.7,20.6,9.6,68,38882.08,Namayingo,0.2353,33.8667
2018-02-20,27.0,20.7,15.0,75,40905.07,Namayingo,0.2353,33.8667
2018-02-21,26.2,20.8,1.0,75,39385.17,Namayingo,0.2353,33.8667
2018-02-22,27.7,19.6,0.8,71,40978.91,Namayingo,0.2353,33.8667
2018-02-23,27.3,19.6,14.6,76,39767.2,Namayingo,0.2353,33.8667
2018-02-24,25.2,19.4,14.1,80,37977.15,Namayingo,0.2353,33.8667
2018-02-25,26.5,20.0,5.4,77,39344.48,Namayingo,0.2353,33.8667
